stope_name,timestamp,vibration_velocity,deformation_rate,stress,temperature,humidity
Stope_001,2024-02-06,1.68,0.18,42.23,22.75,47.65
Stope_001,2024-02-07,0.71,0.34,26.52,22.06,51.01
Stope_001,2024-02-08,1.05,0.41,35.07,21.59,47.1
Stope_001,2024-02-09,1.01,0.42,34.08,22.33,50.58
Stope_001,2024-02-10,0.62,0.44,23.72,23.1,50.99
Stope_001,2024-02-11,1.33,0.06,33.74,23.66,48.25
Stope_001,2024-02-12,1.43,0.35,30.66,23.04,44.13
Stope_001,2024-02-13,1.68,0.57,35.51,24.6,45.61
Stope_001,2024-02-14,1.71,0.53,37.97,23.49,49.04
Stope_001,2024-02-15,0.76,0.77,23.11,21.98,50.28
Stope_001,2024-02-16,0.97,0.23,23.85,21.92,50.39
Stope_001,2024-02-17,1.62,0.28,39.28,24.85,45.29
Stope_001,2024-02-18,1.75,0.31,34.37,22.79,46.64
Stope_001,2024-02-19,1.64,0.27,37.63,22.58,45.69
Stope_001,2024-02-20,1.13,0.31,27.16,21.07,50.0
Stope_001,2024-02-21,1.19,0.33,29.1,22.19,46.58
Stope_001,2024-02-22,1.6,0.57,30.18,24.39,47.26
Stope_001,2024-02-23,1.85,0.4,38.74,23.33,52.33
Stope_001,2024-02-24,2.1,0.21,43.12,24.56,47.67
Stope_001,2024-02-25,0.81,0.16,22.14,22.77,56.19
Stope_001,2024-02-26,1.37,0.75,33.47,23.82,54.62
Stope_001,2024-02-27,0.49,0.44,25.33,22.78,48.86
Stope_001,2024-02-28,0.32,0.48,27.95,22.59,49.96
Stope_001,2024-02-29,1.27,0.69,26.91,22.14,47.23
Stope_001,2024-03-01,0.82,0.37,28.16,22.64,48.16
Stope_001,2024-03-02,1.34,0.26,39.78,22.98,48.02
Stope_001,2024-03-03,1.74,0.22,38.97,22.77,47.85
Stope_001,2024-03-04,0.69,0.58,36.69,21.97,52.52
Stope_001,2024-03-05,1.13,0.56,19.97,22.36,51.49
Stope_001,2024-03-06,1.24,0.49,25.9,22.94,48.09
Stope_001,2024-03-07,1.65,0.42,36.46,21.3,49.48
Stope_001,2024-03-08,0.61,0.58,31.13,21.67,44.72
Stope_001,2024-03-09,0.55,0.13,18.32,24.13,52.11
Stope_001,2024-03-10,0.86,0.63,24.01,23.85,50.41
Stope_001,2024-03-11,1.52,0.04,27.28,22.81,54.25
Stope_001,2024-03-12,1.79,0.32,36.42,22.72,44.95
Stope_001,2024-03-13,1.38,0.47,33.72,22.65,51.37
Stope_001,2024-03-14,0.61,0.46,23.43,22.48,46.27
Stope_001,2024-03-15,1.38,0.45,40.9,21.29,47.43
Stope_001,2024-03-16,0.78,0.44,31.39,21.75,51.08
Stope_001,2024-03-17,1.38,0.51,31.37,22.18,48.69
Stope_001,2024-03-18,2.01,0.56,32.89,21.87,46.99
Stope_001,2024-03-19,0.85,0.25,21.63,23.44,49.41
Stope_001,2024-03-20,1.53,0.13,28.64,21.89,50.18
Stope_001,2024-03-21,1.53,0.34,33.33,23.39,52.24
Stope_001,2024-03-22,0.83,0.64,33.23,23.32,46.7
Stope_001,2024-03-23,1.07,0.48,35.44,21.71,47.91
Stope_001,2024-03-24,1.3,0.04,24.24,23.09,52.54
Stope_001,2024-03-25,1.73,0.3,34.64,23.56,50.52
Stope_001,2024-03-26,1.86,0.39,41.57,21.76,46.74
Stope_001,2024-03-27,1.0,0.6,31.3,21.86,44.22
Stope_001,2024-03-28,1.12,0.47,27.13,23.87,47.77
Stope_001,2024-03-29,0.46,0.45,24.55,23.03,44.5
Stope_001,2024-03-30,0.87,0.34,31.38,21.03,49.52
Stope_002,2024-01-01,1.68,0.55,33.92,24.94,55.2
Stope_002,2024-01-02,0.96,0.28,34.72,25.43,51.81
Stope_002,2024-01-03,0.86,0.67,33.54,24.19,49.78
Stope_002,2024-01-04,0.61,0.3,32.67,24.35,58.34
Stope_002,2024-01-05,0.59,0.36,34.68,23.52,53.0
Stope_002,2024-01-06,1.76,0.48,41.91,24.7,53.13
Stope_002,2024-01-07,1.34,0.39,29.85,25.62,58.31
Stope_002,2024-01-08,0.69,0.34,30.8,24.29,56.07
Stope_002,2024-01-09,0.59,0.29,31.76,24.52,52.91
Stope_002,2024-01-10,0.61,0.41,31.03,22.86,54.3
Stope_002,2024-01-11,0.9,0.63,33.82,26.57,49.26
Stope_002,2024-01-12,1.37,0.35,43.63,23.53,51.66
Stope_002,2024-01-13,1.9,0.41,36.44,26.18,57.05
Stope_002,2024-01-14,0.58,0.54,36.96,26.88,51.08
Stope_002,2024-01-15,1.49,0.4,38.72,25.63,55.15
Stope_002,2024-01-16,0.8,0.46,29.99,25.13,54.0
Stope_002,2024-01-17,1.03,0.56,30.74,26.08,57.9
Stope_002,2024-01-18,0.96,0.19,31.54,24.61,53.6
Stope_002,2024-01-19,1.44,0.34,46.54,23.97,55.64
Stope_002,2024-01-20,0.95,0.36,42.95,23.91,53.7
Stope_002,2024-01-21,0.84,0.51,30.95,24.15,51.54
Stope_002,2024-01-22,1.11,0.37,38.26,24.69,55.55
Stope_002,2024-01-23,1.84,0.16,36.78,24.59,54.03
Stope_002,2024-01-24,1.06,0.55,44.87,25.16,56.49
Stope_002,2024-01-25,1.77,0.49,39.33,25.05,53.69
Stope_002,2024-01-26,1.32,0.36,39.77,25.86,59.12
Stope_002,2024-01-27,1.86,0.64,46.49,24.61,55.56
Stope_002,2024-01-28,1.18,0.7,41.2,23.94,55.43
Stope_002,2024-01-29,1.27,0.07,30.64,25.93,57.32
Stope_002,2024-01-30,2.01,0.12,53.34,25.15,56.49
Stope_002,2024-01-31,0.77,0.17,27.6,23.77,54.01
Stope_002,2024-02-01,0.99,0.2,37.76,24.27,55.58
Stope_002,2024-02-02,1.76,0.33,33.39,22.23,58.64
Stope_002,2024-02-03,0.96,0.35,41.17,25.6,56.27
Stope_002,2024-02-04,0.69,0.22,36.18,26.24,62.53
Stope_002,2024-02-05,1.1,0.53,36.08,25.75,55.13
Stope_002,2024-02-06,0.66,0.48,33.27,24.36,56.28
Stope_002,2024-02-07,1.31,0.53,36.7,24.86,55.44
Stope_002,2024-02-08,1.14,0.15,29.55,24.5,51.09
Stope_002,2024-02-09,2.02,0.61,50.71,26.67,51.65
Stope_002,2024-02-10,1.91,0.41,53.14,26.01,55.05
Stope_002,2024-02-11,1.06,0.21,41.57,22.66,55.11
Stope_002,2024-02-12,1.27,0.39,37.02,24.99,53.59
Stope_002,2024-02-13,1.34,0.65,43.2,24.09,46.29
Stope_002,2024-02-14,1.5,0.52,42.9,23.13,61.52
Stope_002,2024-02-15,1.94,0.35,37.72,25.75,57.67
Stope_002,2024-02-16,0.73,0.17,25.74,24.65,60.57
Stope_002,2024-02-17,0.76,0.85,43.1,24.26,52.54
Stope_002,2024-02-18,1.82,0.29,51.4,26.1,53.52
Stope_002,2024-02-19,1.75,0.48,49.99,25.19,51.58
Stope_002,2024-02-20,1.35,0.52,30.95,26.19,53.56
Stope_002,2024-02-21,0.93,0.38,42.95,25.52,52.84
Stope_002,2024-02-22,0.25,0.43,24.39,26.93,52.03
Stope_002,2024-02-23,0.75,0.26,34.32,25.15,53.96
Stope_002,2024-02-24,2.03,0.09,52.04,25.23,54.53
Stope_002,2024-02-25,0.79,0.21,35.93,24.7,52.18
Stope_002,2024-02-26,0.82,0.46,34.86,25.4,53.67
Stope_002,2024-02-27,1.14,0.17,45.85,24.64,55.41
Stope_002,2024-02-28,1.17,0.31,34.6,25.2,51.14
Stope_002,2024-02-29,0.95,0.55,35.05,25.82,54.87
Stope_002,2024-03-01,1.66,0.36,39.03,24.92,51.94
Stope_002,2024-03-02,1.36,0.28,41.73,26.78,54.47
Stope_002,2024-03-03,0.42,0.46,26.76,26.08,50.19
Stope_002,2024-03-04,0.96,0.25,31.74,25.84,51.18
Stope_002,2024-03-05,0.87,0.22,34.9,24.62,49.5
Stope_002,2024-03-06,1.96,0.57,41.92,26.8,53.28
Stope_002,2024-03-07,1.79,0.4,45.26,24.29,52.82
Stope_002,2024-03-08,0.63,0.8,28.29,26.6,55.64
Stope_002,2024-03-09,1.58,0.31,46.03,25.97,55.12
Stope_002,2024-03-10,1.58,0.31,51.29,24.23,55.0
Stope_002,2024-03-11,1.48,0.65,42.35,23.94,57.27
Stope_002,2024-03-12,0.76,0.28,39.18,24.85,50.09
Stope_002,2024-03-13,2.08,0.2,46.26,24.14,51.23
Stope_002,2024-03-14,1.04,0.63,47.38,25.55,55.81
Stope_002,2024-03-15,1.87,0.07,53.69,25.45,52.16
Stope_002,2024-03-16,2.11,0.27,45.8,25.75,54.59
Stope_002,2024-03-17,1.73,0.55,36.95,24.56,51.14
Stope_002,2024-03-18,0.52,0.18,33.15,25.4,54.4
Stope_002,2024-03-19,0.28,0.45,39.49,25.57,49.36
Stope_002,2024-03-20,2.02,0.45,54.73,24.77,49.68
Stope_002,2024-03-21,1.95,0.8,54.61,25.73,49.1
Stope_002,2024-03-22,1.93,0.42,53.35,25.03,50.18
Stope_002,2024-03-23,1.74,0.5,43.43,24.67,50.06
Stope_002,2024-03-24,1.52,0.28,43.9,25.81,53.08
Stope_002,2024-03-25,0.73,0.58,33.7,24.74,62.91
Stope_002,2024-03-26,1.42,0.34,39.15,26.59,50.94
Stope_002,2024-03-27,1.59,0.42,41.39,26.1,49.55
Stope_002,2024-03-28,1.56,0.55,44.94,26.02,53.73
Stope_002,2024-03-29,1.13,0.49,38.36,24.03,53.64
Stope_002,2024-03-30,0.81,0.3,34.36,25.29,52.34
Stope_003,2024-01-01,0.91,0.43,22.55,25.97,66.91
Stope_003,2024-01-02,1.21,0.26,26.14,25.94,67.28
Stope_003,2024-01-03,0.88,0.61,28.05,24.95,67.6
Stope_003,2024-01-04,1.21,0.3,28.5,25.04,69.78
Stope_003,2024-01-05,1.7,0.36,32.17,24.02,66.87
Stope_003,2024-01-06,0.99,0.25,32.87,25.08,65.86
Stope_003,2024-01-07,1.56,0.22,29.42,22.36,67.71
Stope_003,2024-01-08,0.82,0.47,31.15,24.29,73.64
Stope_003,2024-01-09,1.83,0.23,36.43,23.62,70.91
Stope_003,2024-01-10,1.12,0.45,36.52,25.96,70.92
Stope_003,2024-01-11,1.43,0.68,31.37,23.73,66.6
Stope_003,2024-01-12,1.7,0.23,53.08,23.63,69.25
Stope_003,2024-01-13,0.97,0.32,33.01,24.8,68.08
Stope_003,2024-01-14,0.9,0.24,32.63,24.62,70.21
Stope_003,2024-01-15,0.98,0.25,35.83,21.83,68.42
Stope_003,2024-01-16,1.78,0.61,46.21,24.44,65.9
Stope_003,2024-01-17,0.58,0.39,26.31,24.34,68.46
Stope_003,2024-01-18,0.9,0.32,28.15,23.95,71.53
Stope_003,2024-01-19,1.02,0.3,35.82,24.28,65.34
Stope_003,2024-01-20,0.88,0.39,41.72,23.07,66.97
Stope_003,2024-01-21,1.31,0.33,33.08,24.5,65.08
Stope_003,2024-01-22,0.85,0.03,33.12,23.26,68.42
Stope_003,2024-01-23,1.26,0.01,41.14,24.8,65.53
Stope_003,2024-01-24,1.86,0.48,47.01,24.61,61.65
Stope_003,2024-01-25,1.22,0.43,27.56,25.6,67.53
Stope_003,2024-01-26,1.65,0.66,38.95,23.07,71.46
Stope_003,2024-01-27,1.8,0.44,39.18,24.53,64.97
Stope_003,2024-01-28,0.91,0.23,29.99,25.22,62.55
Stope_003,2024-01-29,2.0,0.22,45.98,24.7,60.07
Stope_003,2024-01-30,0.72,0.17,21.96,24.96,69.96
Stope_003,2024-01-31,1.8,0.19,35.6,22.87,66.36
Stope_003,2024-02-01,1.28,0.22,28.76,26.07,68.1
Stope_003,2024-02-02,0.84,0.11,37.29,24.77,68.94
Stope_003,2024-02-03,2.17,0.32,40.5,23.24,68.67
Stope_003,2024-02-04,2.14,0.23,38.72,23.33,69.77
Stope_003,2024-02-05,1.42,0.5,30.39,24.41,67.38
Stope_003,2024-02-06,0.55,0.49,30.25,25.49,70.63
Stope_003,2024-02-07,0.63,0.14,27.63,25.77,72.84
Stope_003,2024-02-08,1.21,0.44,40.76,23.44,68.65
Stope_003,2024-02-09,0.51,0.06,22.91,25.4,65.93
Stope_003,2024-02-10,2.23,0.59,52.79,25.18,68.19
Stope_003,2024-02-11,1.12,0.04,27.93,24.81,70.61
Stope_003,2024-02-12,0.7,0.53,27.15,23.78,71.0
Stope_003,2024-02-13,1.35,0.02,33.33,24.95,67.01
Stope_003,2024-02-14,1.24,0.51,35.12,25.6,70.06
Stope_003,2024-02-15,1.7,0.28,32.24,25.53,67.08
Stope_003,2024-02-16,0.67,0.51,25.9,24.7,65.45
Stope_003,2024-02-17,1.0,0.2,33.9,23.23,64.43
Stope_003,2024-02-18,1.45,0.29,39.07,25.01,70.92
Stope_003,2024-02-19,1.71,0.36,43.83,24.66,65.97
Stope_003,2024-02-20,1.23,0.3,29.6,25.59,68.05
Stope_003,2024-02-21,1.95,0.62,42.13,24.63,69.29
Stope_003,2024-02-22,1.82,0.21,42.37,23.08,67.57
Stope_003,2024-02-23,0.6,0.25,26.51,23.28,71.13
Stope_003,2024-02-24,0.52,0.51,31.81,24.3,69.36
Stope_003,2024-02-25,2.07,0.55,39.55,24.78,71.84
Stope_003,2024-02-26,1.11,0.3,37.06,23.96,64.88
Stope_003,2024-02-27,0.72,0.22,28.06,25.35,66.77
Stope_003,2024-02-28,1.27,0.41,37.04,25.48,65.75
Stope_003,2024-02-29,0.83,0.21,26.11,24.99,68.56
Stope_003,2024-03-01,1.22,0.17,27.3,22.46,76.27
Stope_003,2024-03-02,1.9,0.35,36.51,25.84,69.03
Stope_003,2024-03-03,1.0,0.32,22.33,24.29,67.71
Stope_003,2024-03-04,0.8,0.47,32.52,24.76,66.98
Stope_003,2024-03-05,1.53,0.3,38.03,24.3,68.22
Stope_003,2024-03-06,2.33,0.27,41.23,24.98,71.97
Stope_003,2024-03-07,1.75,0.74,37.26,23.8,67.58
Stope_003,2024-03-08,1.08,0.18,25.76,22.51,73.0
Stope_003,2024-03-09,1.84,0.3,32.67,23.42,58.74
Stope_003,2024-03-10,1.91,0.14,39.4,24.65,69.77
Stope_003,2024-03-11,1.69,0.05,37.96,24.35,69.87
Stope_003,2024-03-12,0.52,0.59,24.47,22.52,63.83
Stope_003,2024-03-13,1.53,0.41,42.45,22.9,70.56
Stope_003,2024-03-14,1.78,0.77,44.75,23.26,68.92
Stope_003,2024-03-15,0.28,0.19,26.6,25.5,64.6
Stope_003,2024-03-16,0.64,0.1,31.53,22.82,69.71
Stope_003,2024-03-17,0.79,0.62,28.32,24.02,75.13
Stope_003,2024-03-18,1.27,0.18,39.78,22.12,64.28
Stope_003,2024-03-19,0.68,0.57,33.67,24.21,64.24
Stope_003,2024-03-20,1.89,0.47,40.92,25.52,67.94
Stope_003,2024-03-21,1.55,0.74,35.51,23.82,70.17
Stope_003,2024-03-22,2.5,0.19,52.9,25.89,67.29
Stope_003,2024-03-23,1.9,0.55,36.87,24.97,65.67
Stope_003,2024-03-24,1.72,0.2,33.09,24.38,68.25
Stope_003,2024-03-25,1.98,0.74,40.76,25.35,70.77
Stope_003,2024-03-26,1.46,0.45,37.46,24.37,67.42
Stope_003,2024-03-27,0.96,0.31,36.7,24.05,67.98
Stope_003,2024-03-28,1.24,0.35,35.21,25.39,70.99
Stope_003,2024-03-29,2.0,0.3,41.69,23.8,69.24
Stope_003,2024-03-30,1.01,0.16,37.73,26.46,70.54
Stope_004,2024-01-01,1.38,0.2,45.54,23.02,70.18
Stope_004,2024-01-02,1.09,0.47,22.13,24.19,76.45
Stope_004,2024-01-03,1.5,0.39,41.55,22.0,73.88
Stope_004,2024-01-04,0.66,0.43,35.4,25.4,71.73
Stope_004,2024-01-05,1.46,0.15,39.37,24.87,72.15
Stope_004,2024-01-06,0.76,0.59,37.6,26.35,69.02
Stope_004,2024-01-07,1.44,0.08,32.06,25.82,71.16
Stope_004,2024-01-08,1.39,0.16,46.03,25.64,69.22
Stope_004,2024-01-09,1.89,0.39,40.79,25.19,77.84
Stope_004,2024-01-10,1.77,0.27,39.83,24.95,75.35
Stope_004,2024-01-11,1.48,0.64,35.74,25.51,74.65
Stope_004,2024-01-12,0.62,0.24,30.58,23.92,76.64
Stope_004,2024-01-13,1.86,0.57,42.2,25.66,73.46
Stope_004,2024-01-14,1.19,0.28,31.93,23.54,68.15
Stope_004,2024-01-15,1.27,0.32,31.29,24.73,73.83
Stope_004,2024-01-16,1.21,0.54,37.02,23.52,76.63
Stope_004,2024-01-17,1.12,0.03,41.85,24.66,81.46
Stope_004,2024-01-18,0.74,0.22,35.32,25.11,77.42
Stope_004,2024-01-19,1.06,0.17,37.24,23.59,73.86
Stope_004,2024-01-20,1.0,0.2,30.77,24.77,77.71
Stope_004,2024-01-21,0.65,0.57,40.76,26.17,73.45
Stope_004,2024-01-22,0.95,0.42,43.01,25.71,71.52
Stope_004,2024-01-23,1.37,0.38,39.2,24.41,69.1
Stope_004,2024-01-24,2.15,0.5,51.25,23.58,76.46
Stope_004,2024-01-25,2.13,0.48,44.21,25.43,72.8
Stope_004,2024-01-26,1.92,0.48,45.92,24.51,74.44
Stope_004,2024-01-27,1.86,0.36,43.63,26.47,75.9
Stope_004,2024-01-28,1.72,0.57,55.47,25.31,69.46
Stope_004,2024-01-29,1.37,0.81,46.41,25.29,73.12
Stope_004,2024-01-30,1.61,0.44,50.44,26.63,77.4
Stope_004,2024-01-31,1.74,0.69,43.03,23.74,70.05
Stope_004,2024-02-01,0.74,0.46,35.48,24.61,74.17
Stope_004,2024-02-02,1.44,0.4,45.09,26.57,76.66
Stope_004,2024-02-03,1.8,0.7,44.98,22.07,77.6
Stope_004,2024-02-04,1.05,0.71,46.96,26.03,77.41
Stope_004,2024-02-05,1.92,0.41,42.08,25.12,75.24
Stope_004,2024-02-06,1.71,0.62,50.28,22.86,77.25
Stope_004,2024-02-07,0.51,0.49,38.51,26.42,71.55
Stope_004,2024-02-08,2.21,0.5,52.64,28.09,77.91
Stope_004,2024-02-09,1.53,0.44,46.95,26.36,74.58
Stope_004,2024-02-10,0.86,0.25,47.25,25.41,73.04
Stope_004,2024-02-11,0.84,0.69,46.32,25.09,72.35
Stope_004,2024-02-12,0.8,0.42,46.41,25.78,76.87
Stope_004,2024-02-13,0.61,0.33,38.49,24.69,71.45
Stope_004,2024-02-14,1.02,0.69,39.78,25.24,73.32
Stope_004,2024-02-15,2.02,0.41,58.11,25.31,76.82
Stope_004,2024-02-16,1.5,0.29,45.1,24.4,69.81
Stope_004,2024-02-17,1.13,0.55,47.52,25.2,72.75
Stope_004,2024-02-18,0.75,0.67,46.69,24.38,77.78
Stope_004,2024-02-19,1.42,0.48,43.13,24.9,74.56
Stope_004,2024-02-20,1.59,0.63,46.87,23.53,69.7
Stope_004,2024-02-21,1.79,0.5,49.56,24.63,71.27
Stope_004,2024-02-22,1.07,0.81,39.01,26.05,70.94
Stope_004,2024-02-23,0.88,0.51,37.87,25.41,78.35
Stope_004,2024-02-24,2.21,0.82,60.41,24.77,80.46
Stope_004,2024-02-25,0.98,0.84,51.76,25.45,73.73
Stope_004,2024-02-26,0.72,0.62,36.38,24.85,75.86
Stope_004,2024-02-27,2.2,0.75,56.05,24.49,73.28
Stope_004,2024-02-28,0.8,0.41,53.11,25.54,75.28
Stope_004,2024-02-29,1.97,0.61,59.99,24.15,77.77
Stope_004,2024-03-01,1.15,0.62,48.96,24.45,71.77
Stope_004,2024-03-02,2.01,0.81,66.18,25.47,71.58
Stope_004,2024-03-03,2.29,0.49,62.07,26.16,72.98
Stope_004,2024-03-04,1.64,0.68,61.46,24.46,72.09
Stope_004,2024-03-05,2.08,0.79,58.09,24.32,73.53
Stope_004,2024-03-06,2.0,0.69,63.91,25.29,78.08
Stope_004,2024-03-07,1.3,0.71,47.17,26.41,68.27
Stope_004,2024-03-08,2.37,0.27,64.93,24.09,78.36
Stope_004,2024-03-09,2.33,0.46,61.76,25.25,70.07
Stope_004,2024-03-10,1.26,0.79,57.64,23.59,75.16
Stope_004,2024-03-11,1.41,0.64,50.04,25.54,75.49
Stope_004,2024-03-12,1.37,0.45,63.09,24.26,72.67
Stope_004,2024-03-13,2.23,0.25,66.53,24.33,75.39
Stope_004,2024-03-14,2.01,0.54,59.0,26.52,73.19
Stope_004,2024-03-15,1.8,0.63,66.09,24.26,75.14
Stope_004,2024-03-16,1.62,0.44,63.95,25.73,71.5
Stope_004,2024-03-17,1.61,0.74,64.39,25.56,75.85
Stope_004,2024-03-18,1.91,0.47,55.28,26.29,73.68
Stope_004,2024-03-19,1.5,0.34,64.05,23.09,72.48
Stope_004,2024-03-20,1.31,0.8,62.33,24.09,76.03
Stope_004,2024-03-21,1.2,0.47,53.49,24.94,77.58
Stope_004,2024-03-22,1.66,0.69,65.16,23.28,69.55
Stope_004,2024-03-23,1.11,0.67,56.25,25.57,72.01
Stope_004,2024-03-24,1.49,0.97,56.68,25.4,75.35
Stope_004,2024-03-25,1.77,0.4,61.58,24.55,72.76
Stope_004,2024-03-26,2.18,0.7,70.12,24.97,76.45
Stope_004,2024-03-27,1.48,0.79,57.05,23.51,77.68
Stope_004,2024-03-28,2.24,0.22,69.86,24.35,73.51
Stope_004,2024-03-29,1.41,0.44,62.9,24.52,66.82
Stope_004,2024-03-30,1.99,0.48,70.2,25.57,73.66
Stope_005,2024-01-01,2.28,0.16,37.42,22.89,55.57
Stope_005,2024-01-02,1.65,0.41,37.85,23.28,53.43
Stope_005,2024-01-03,1.66,0.41,32.59,23.91,56.65
Stope_005,2024-01-04,1.3,0.08,29.13,22.11,56.69
Stope_005,2024-01-05,0.82,0.37,31.32,23.96,60.39
Stope_005,2024-01-06,1.75,0.48,38.5,24.15,53.74
Stope_005,2024-01-07,1.76,0.59,38.84,23.14,52.23
Stope_005,2024-01-08,1.37,0.32,37.61,23.56,56.61
Stope_005,2024-01-09,0.97,0.24,30.22,23.94,55.2
Stope_005,2024-01-10,0.37,0.37,17.95,22.39,55.23
Stope_005,2024-01-11,1.34,0.37,42.72,23.15,59.14
Stope_005,2024-01-12,1.74,0.44,42.31,22.56,56.59
Stope_005,2024-01-13,1.36,0.41,29.23,22.11,55.98
Stope_005,2024-01-14,1.03,0.53,29.26,22.49,56.1
Stope_005,2024-01-15,0.81,0.38,26.01,22.01,57.34
Stope_005,2024-01-16,1.44,0.15,41.54,22.97,53.54
Stope_005,2024-01-17,0.5,0.34,25.81,23.59,59.46
Stope_005,2024-01-18,1.73,0.05,34.04,22.68,57.66
Stope_005,2024-01-19,0.4,0.23,31.8,22.62,57.58
Stope_005,2024-01-20,1.93,0.28,47.15,23.26,58.8
Stope_005,2024-01-21,1.56,0.54,42.19,24.2,58.46
Stope_005,2024-01-22,1.8,0.46,37.1,21.99,57.07
Stope_005,2024-01-23,1.33,0.6,42.14,24.24,64.03
Stope_005,2024-01-24,0.86,0.37,33.0,23.73,58.31
Stope_005,2024-01-25,1.88,0.53,47.93,22.24,57.01
Stope_005,2024-01-26,0.71,0.43,36.92,23.08,58.98
Stope_005,2024-01-27,2.17,0.51,44.25,23.5,59.98
Stope_005,2024-01-28,2.24,0.22,53.5,22.29,59.04
Stope_005,2024-01-29,0.66,0.24,24.89,23.4,55.69
Stope_005,2024-01-30,1.16,0.29,25.08,25.49,55.15
Stope_005,2024-01-31,0.74,0.51,34.92,22.73,55.69
Stope_005,2024-02-01,2.28,0.33,50.21,24.19,53.8
Stope_005,2024-02-02,2.32,0.47,53.5,22.14,58.91
Stope_005,2024-02-03,0.37,0.35,24.96,22.75,52.57
Stope_005,2024-02-04,1.97,0.24,47.1,22.66,56.02
Stope_005,2024-02-05,2.08,0.76,46.69,21.65,52.43
Stope_005,2024-02-06,2.21,0.39,46.31,21.9,54.84
Stope_005,2024-02-07,1.48,0.51,36.1,24.82,54.78
Stope_005,2024-02-08,1.72,0.37,43.74,23.16,58.98
Stope_005,2024-02-09,2.01,0.45,42.91,24.28,53.97
Stope_005,2024-02-10,0.57,0.38,33.85,23.77,57.09
Stope_005,2024-02-11,2.32,0.67,50.36,23.44,52.32
Stope_005,2024-02-12,1.76,0.18,47.04,23.04,54.13
Stope_005,2024-02-13,1.89,0.68,41.11,23.53,56.98
Stope_005,2024-02-14,0.49,0.04,33.05,24.45,56.55
Stope_005,2024-02-15,1.08,0.64,40.11,23.12,54.69
Stope_005,2024-02-16,0.52,0.24,22.73,22.98,61.23
Stope_005,2024-02-17,2.08,0.42,38.7,23.71,52.74
Stope_005,2024-02-18,2.15,0.18,45.38,23.82,50.49
Stope_005,2024-02-19,1.81,0.63,46.71,24.83,57.96
Stope_005,2024-02-20,0.97,0.45,25.21,24.91,57.99
Stope_005,2024-02-21,0.53,0.52,26.93,23.92,60.07
Stope_005,2024-02-22,1.65,0.37,38.71,24.25,59.79
Stope_005,2024-02-23,1.53,0.28,42.2,24.59,58.1
Stope_005,2024-02-24,1.19,0.13,29.97,23.51,54.06
Stope_005,2024-02-25,0.71,0.24,26.62,23.95,51.48
Stope_005,2024-02-26,2.34,0.49,54.41,24.6,56.24
Stope_005,2024-02-27,1.09,0.26,25.04,23.58,54.52
Stope_005,2024-02-28,1.26,0.36,33.5,23.81,58.96
Stope_005,2024-02-29,1.05,0.56,31.55,24.15,58.55
Stope_005,2024-03-01,1.61,0.21,36.84,24.96,55.83
Stope_005,2024-03-02,2.19,0.45,48.86,24.14,63.03
